Country,Year,Language,Country Code,Debt,Account Balance,Corruption,GeoPoint,Foreign_Investment,GDP,Inflation,Ethnicity,Religion,unemployment,Natural Ressources,Infant Mortality,incompatibility,intensity_level,minor conflict,war,conflict,internationalized internal,internal,interstate,extrasymetric,emergence,War emergence
Kiribati,1995,0.0237,KIR,15.03,1.5798027051103791,,,0.688142591425,-1.3548113171133451,,0.0511,0.5541,,0.0789158190454298,60.3,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1996,0.0237,KIR,13.42,0.6381814422831302,,,0.809437101137447,0.1740605338844432,,0.0511,0.5541,,0.0706208300301848,59.0,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1997,0.0237,KIR,12.79,-0.3034398205441189,,,0.7582530132992746,0.03872198735454902,,0.0511,0.5541,,0.0607941580183394,57.8,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1998,0.0237,KIR,11.19,-1.2450610833713682,,,0.6730642381041924,4.7687036323829375,,0.0511,0.5541,,0.0525232173568712,56.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,1999,0.0237,KIR,13.24,-2.186682346198617,,,0.6542267116308412,-3.2188059734701824,,0.0511,0.5541,,0.0272437902256484,55.1,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2000,0.0237,KIR,11.85,-3.1283036090258665,,,1.073257194622345,4.4572610076306916,,0.0511,0.5541,,0.0295842847520383,53.8,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2001,0.0237,KIR,15.4,-4.069924871853116,,,-0.4333926729667214,-3.1382050426432784,,0.0511,0.5541,,0.0375979466930914,52.5,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2002,0.0237,KIR,11.78,-5.011546134680366,,,0.34598388347260184,2.05658191603122,,0.0511,0.5541,,0.0377433021225238,51.6,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2003,0.0237,KIR,11.25,-5.953167397507613,,,0.7433727039291231,0.2494756834079226,,0.0511,0.5541,,0.04501465731397,50.8,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2004,0.0237,KIR,11.98,-6.894788660334863,,,1.9084931708710355,-3.438095600055973,,0.0511,0.5541,,0.0451763817116746,50.5,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2005,0.0237,KIR,10.53,-7.836409923162112,,,2.3240207876821546,2.8759026326959685,,0.0511,0.5541,14.6499996185303,0.026488169604076,50.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2006,0.0237,KIR,11.52,-8.778031185989361,,,0.5156558058450798,-2.187244317717159,,0.0511,0.5541,17.83599967956546,0.033801810410598,50.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2007,0.0237,KIR,9.97,-1.8914651830648908,,,0.8690959085300924,-0.2736744143050913,3.5925213126642,0.0511,0.5541,21.02199974060062,0.0433023683464074,50.5,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2008,0.0237,KIR,12.64,-3.720295709285863,,,-0.8987916910300949,-4.306154412702341,13.6653995252441,0.0511,0.5541,24.20799980163578,0.0709835076394234,50.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2009,0.0237,KIR,9.53,-12.509618734389322,,,3.77250169314316,-1.3635139024761709,9.81643884508668,0.0511,0.5541,27.393999862670942,0.0731493328270431,50.1,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2010,0.0237,KIR,8.62,0.12463930970407636,,,-4.22907571544044,-2.846169405671916,-3.899550406516549,0.0511,0.5541,30.5799999237061,0.0623381357768046,49.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2011,0.0237,KIR,8.22,-9.522053146248421,,,-0.19192513922954665,-0.15255337113612194,1.4974097987596795,0.0511,0.5541,26.330900001525922,0.0731928764511763,48.6,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2012,0.0237,KIR,7.52,1.902819003814712,,,-1.2541537855229092,3.0968927940993325,-3.04586292775568,0.0511,0.5541,22.081800079345737,0.0583898448718108,47.8,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2013,0.0237,KIR,8.21,-5.473045597537827,,,0.4527687307168282,2.746552053232776,-1.48805908468102,0.0511,0.5541,17.832700157165547,0.0552138962928736,46.7,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2014,0.0237,KIR,8.4,31.188251376369724,,,1.4647156382949928,-2.0603950264258515,2.10398520925043,0.0511,0.5541,13.583600234985365,0.0962447142847385,45.6,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2015,0.0237,KIR,23.08,32.870904659520605,,,-0.479099197063868,8.873685914497061,0.5720157436342739,0.0511,0.5541,9.33450031280518,0.0682721711102572,44.6,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2016,0.0237,KIR,23.08,10.777645056475334,,,1.013276137370209,3.640496478675459,0.5720157436342739,0.0511,0.5541,9.33450031280518,0.0837321598234865,43.5,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2017,0.0237,KIR,23.08,37.99114124502043,,,0.4229060062306401,-1.1076108772084154,0.5720157436342739,0.0511,0.5541,9.33450031280518,0.081663788014123,42.4,0,0,0,0,0,0,0,0,0,0,0
Kiribati,2018,0.0237,KIR,23.08,37.99114124502043,,,0.3138866666666667,0.5139042986010338,0.5720157436342739,0.0511,0.5541,9.33450031280518,0.081663788014123,41.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,1960,0.0198,PRT,16.44,,64.0,POINT(-7.889626 40.033265),,,3.04659277832702,0.0468,0.1438,6.12900018692017,,84.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,1961,0.0198,PRT,17.14,,64.0,POINT(-7.889626 40.033265),,4.688668546946047,1.54899696989872,0.0468,0.1438,,,82.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,1962,0.0198,PRT,18.72,,64.0,POINT(-7.889626 40.033265),,5.847863243364997,2.6620641793477,0.0468,0.1438,,,78.8,0,0,0,0,0,0,0,0,0,0,0
Portugal,1963,0.0198,PRT,20.82,,64.0,POINT(-7.889626 40.033265),,5.4472929056762505,2.0215827275978704,0.0468,0.1438,,,74.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1964,0.0198,PRT,21.93,,64.0,POINT(-7.889626 40.033265),,6.251799366154388,3.4448984822276603,0.0468,0.1438,,,70.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,1965,0.0198,PRT,20.38,,64.0,POINT(-7.889626 40.033265),,7.908127607571527,3.42492777745565,0.0468,0.1438,,,66.4,0,0,0,0,0,0,0,0,0,0,0
Portugal,1966,0.0198,PRT,20.25,,64.0,POINT(-7.889626 40.033265),,4.865748975542019,5.03926721858186,0.0468,0.1438,,,63.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1967,0.0198,PRT,18.49,,64.0,POINT(-7.889626 40.033265),,8.228805391302757,5.52647600753099,0.0468,0.1438,,,61.6,0,0,0,0,0,0,0,0,0,0,0
Portugal,1968,0.0198,PRT,17.17,,64.0,POINT(-7.889626 40.033265),,9.34210183782902,6.08136171148615,0.0468,0.1438,,,60.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,1969,0.0198,PRT,16.81,,64.0,POINT(-7.889626 40.033265),,3.041293054116778,8.78277105554111,0.0468,0.1438,,,58.4,0,0,0,0,0,0,0,0,0,0,0
Portugal,1970,0.0198,PRT,16.47,,64.0,POINT(-7.889626 40.033265),0.3564277549324176,13.615093106633381,6.380144490016768,0.0468,0.1438,,0.40203897973455,55.4,0,0,0,0,0,0,0,0,0,0,0
Portugal,1971,0.0198,PRT,15.72,,64.0,POINT(-7.889626 40.033265),0.6085893430506915,7.084084809963003,11.9468983654056,0.0468,0.1438,,0.33880600458171195,51.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1972,0.0198,PRT,14.51,,64.0,POINT(-7.889626 40.033265),0.6495172102570649,8.182480179467008,10.663355975947699,0.0468,0.1438,,0.35235236270931497,47.4,0,0,0,0,0,0,0,0,0,0,0
Portugal,1973,0.0198,PRT,13.58,,64.0,POINT(-7.889626 40.033265),0.6295323579957112,11.166279612081695,12.9746085239333,0.0468,0.1438,,0.4285355093239339,43.3,0,0,0,0,0,0,0,0,0,0,0
Portugal,1974,0.0198,PRT,13.5,,64.0,POINT(-7.889626 40.033265),0.6052858015135615,-0.2581651625823582,25.0827778589527,0.0468,0.1438,1.76999998092651,0.41769711757046507,39.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1975,0.0198,PRT,19.17,-3.900750394916096,64.0,POINT(-7.889626 40.033265),0.5962043823300572,-7.914607865619148,15.2716857518484,0.0468,0.1438,4.5,0.464376919244531,35.9,0,0,0,0,0,0,0,0,0,0,0
Portugal,1976,0.0198,PRT,24.53,-6.303408596227994,64.0,POINT(-7.889626 40.033265),0.3098392507536405,3.9027132336931767,21.1419048031955,0.0468,0.1438,6.400000095367429,0.433076076321185,32.6,0,0,0,0,0,0,0,0,0,0,0
Portugal,1977,0.0198,PRT,26.88,-4.46177293081453,64.0,POINT(-7.889626 40.033265),0.2701307834712263,4.48728789500403,31.016749098880602,0.0468,0.1438,7.144999980926514,0.387637668864225,29.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1978,0.0198,PRT,29.89,-1.9701978416032224,64.0,POINT(-7.889626 40.033265),0.2809718342441424,1.7125896083728662,21.0387723599383,0.0468,0.1438,7.889999866485598,0.523929505258083,26.9,0,0,0,0,0,0,0,0,0,0,0
Portugal,1979,0.0198,PRT,33.52,-0.20300157071694366,64.0,POINT(-7.889626 40.033265),0.29412381629989354,4.512542929917942,21.8992248062016,0.0468,0.1438,7.94000005722046,0.573326389316286,24.6,0,0,0,0,0,0,0,0,0,0,0
Portugal,1980,0.0198,PRT,29.55,-3.2345328806760825,64.0,POINT(-7.889626 40.033265),0.477104360634898,3.464371355718953,15.867480383609399,0.0468,0.1438,7.78000009059906,0.514219154454701,22.7,0,0,0,0,0,0,0,0,0,0,0
Portugal,1981,0.0198,PRT,37.41,-14.653375142487269,64.0,POINT(-7.889626 40.033265),0.5456580689139098,0.7408014735491122,19.0404107466914,0.0468,0.1438,7.62000012397766,0.36825920335902296,21.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,1982,0.0198,PRT,40.92,-10.673101161075824,64.0,POINT(-7.889626 40.033265),0.4718101732102847,1.5128936240466686,21.6792837277095,0.0468,0.1438,7.4600001573562595,0.39010812671542494,19.9,0,0,0,0,0,0,0,0,0,0,0
Portugal,1983,0.0198,PRT,44.45,-5.992441217493737,64.0,POINT(-7.889626 40.033265),0.5390593962545228,-0.6352022094255432,24.0027623802917,0.0468,0.1438,7.300000190734861,0.432007313478784,18.7,0,0,0,0,0,0,0,0,0,0,0
Portugal,1984,0.0198,PRT,48.79,-2.471222725371529,64.0,POINT(-7.889626 40.033265),0.7860327082836324,-2.2565784875830275,28.384638889710303,0.0468,0.1438,7.74000024795532,0.393899139722812,17.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1985,0.0198,PRT,56.53,1.4013318536924555,64.0,POINT(-7.889626 40.033265),1.0106138592900429,2.5266056804376262,19.461410007869606,0.0468,0.1438,8.18000030517578,0.44942807766626497,16.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1986,0.0198,PRT,56.89,3.008158243431556,64.0,POINT(-7.889626 40.033265),0.6146487847169124,4.046278533658793,12.331333489721803,0.0468,0.1438,8.69820022583008,0.3898350701231679,15.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1987,0.0198,PRT,54.46,0.9031810802975088,64.0,POINT(-7.889626 40.033265),0.9668753632584016,6.410062749757486,9.63483186245761,0.0468,0.1438,7.3766999244689915,0.315896790512141,14.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1988,0.0198,PRT,54.07,-1.891460796271864,64.0,POINT(-7.889626 40.033265),1.6355428439490858,7.600903213503841,10.1016321152265,0.0468,0.1438,6.01049995422363,0.29472021192455605,13.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1989,0.0198,PRT,52.69,0.2524137197568596,64.0,POINT(-7.889626 40.033265),2.8664368534722224,6.5960709137334845,12.6863036456149,0.0468,0.1438,5.1300997734069815,0.44188184048393103,12.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1990,0.0198,PRT,53.32,-0.2304557069371185,64.0,POINT(-7.889626 40.033265),3.3157901638278933,4.177329011015445,13.630570569307402,0.0468,0.1438,4.64440011978149,0.353497338248451,11.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1991,0.0198,PRT,55.69,-0.8027869320696012,64.0,POINT(-7.889626 40.033265),2.7438701736994084,4.609033577237682,11.849484177367499,0.0468,0.1438,3.91899991035461,0.21880617511173006,10.6,0,0,0,0,0,0,0,0,0,0,0
Portugal,1992,0.0198,PRT,50.02,-0.1712368482520897,64.0,POINT(-7.889626 40.033265),1.7412324627230555,1.1681033740119628,9.55926033177512,0.0468,0.1438,3.98499989509583,0.166553898160857,9.7,0,0,0,0,0,0,0,0,0,0,0
Portugal,1993,0.0198,PRT,54.63,0.2451352658612987,64.0,POINT(-7.889626 40.033265),1.6144453804151984,-2.163021123690271,6.78377994665411,0.0468,0.1438,5.3000001907348615,0.191704097803216,8.8,0,0,0,0,0,0,0,0,0,0,0
Portugal,1994,0.0198,PRT,57.39,-2.2026154519041627,64.0,POINT(-7.889626 40.033265),1.2736806962120242,0.6935176935584337,5.4204401924162315,0.0468,0.1438,6.712999820709231,0.18703547658113606,8.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,1995,0.0198,PRT,59.1,-0.11158205566455273,64.0,POINT(-7.889626 40.033265),0.5795467150456688,3.922373546933272,4.22281614099486,0.0468,0.1438,7.06400012969971,0.210150682264549,7.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,1996,0.0198,PRT,58.21,-4.000513811289398,64.0,POINT(-7.889626 40.033265),1.2814537351242894,3.1158060651948176,3.06897732509791,0.0468,0.1438,7.2979998588562,0.142618442741659,7.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,1997,0.0198,PRT,54.34,-5.6672840593087175,64.0,POINT(-7.889626 40.033265),2.3164720917002652,3.935798171372397,2.33686298314112,0.0468,0.1438,6.57100009918213,0.124765027949049,6.6,0,0,0,0,0,0,0,0,0,0,0
Portugal,1998,0.0198,PRT,50.27,-6.760392753518945,64.0,POINT(-7.889626 40.033265),4.898352702104095,4.2796115114098265,2.57275225909127,0.0468,0.1438,4.65199995040894,0.10585230622408197,6.3,0,0,0,0,0,0,0,0,0,0,0
Portugal,1999,0.0198,PRT,49.43,-8.856673194172403,64.0,POINT(-7.889626 40.033265),0.5812738314689132,3.320508321434403,2.34009490312174,0.0468,0.1438,4.57800006866455,0.105770115732181,5.9,0,0,0,0,0,0,0,0,0,0,0
Portugal,2000,0.0198,PRT,48.36,-10.850269925305474,64.0,POINT(-7.889626 40.033265),6.163923494839244,3.0890538316987346,2.85303039287156,0.0468,0.1438,3.8090000152587904,0.149775692550051,5.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,2001,0.0198,PRT,51.07,-10.443447788059675,64.0,POINT(-7.889626 40.033265),5.031968341165758,1.227263607944565,4.36990330551795,0.0468,0.1438,3.828000068664549,0.114358106646951,5.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,2002,0.0198,PRT,53.68,-8.357205757109856,64.0,POINT(-7.889626 40.033265),0.4382162020234539,0.22054260444920715,3.600346582909109,0.0468,0.1438,4.49700021743774,0.114445745267172,4.7,0,0,0,0,0,0,0,0,0,0,0
Portugal,2003,0.0198,PRT,55.7,-6.681644540401972,64.0,POINT(-7.889626 40.033265),6.280810727944789,-1.3017420344268515,3.2189909068289704,0.0468,0.1438,6.131999969482419,0.112053427411341,4.3,0,0,0,0,0,0,0,0,0,0,0
Portugal,2004,0.0198,PRT,57.46,-7.9980748690250945,64.0,POINT(-7.889626 40.033265),1.314660414622079,1.5456201654373558,2.365362040973,0.0468,0.1438,6.31699991226196,0.121618695195019,4.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2005,0.0198,PRT,62.53,-9.603791292183287,64.0,POINT(-7.889626 40.033265),1.7080491715135109,0.5950380573703741,2.27716394887833,0.0468,0.1438,7.581999778747559,0.150376280566121,3.7,0,0,0,0,0,0,0,0,0,0,0
Portugal,2006,0.0198,PRT,61.62,-10.238785153260434,64.0,POINT(-7.889626 40.033265),6.421705785497718,1.4419366484112146,3.10766545871054,0.0468,0.1438,7.64699983596802,0.271031185866343,3.5,0,0,0,0,0,0,0,0,0,0,0
Portugal,2007,0.0198,PRT,68.44,-9.670201832343821,64.0,POINT(-7.889626 40.033265),2.5041102075137243,2.3055524554954587,2.45396528138739,0.0468,0.1438,7.96400022506714,0.305369547051351,3.3,0,0,0,0,0,0,0,0,0,0,0
Portugal,2008,0.0198,PRT,71.67,-11.904407565824167,64.0,POINT(-7.889626 40.033265),2.9804578068477814,0.17470013490319047,2.58850657657964,0.0468,0.1438,7.55200004577637,0.26477771848369,3.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,2009,0.0198,PRT,83.61,-10.308185899652154,64.0,POINT(-7.889626 40.033265),2.2920770351111956,-3.214389625751437,-0.83553002150417,0.0468,0.1438,9.432000160217287,0.202107717646692,3.2,0,0,0,0,0,0,0,0,0,0,0
Portugal,2010,0.0198,PRT,96.18,-10.2599847579035,64.0,POINT(-7.889626 40.033265),3.76949777202442,1.6909287488163756,1.4025728989537098,0.0468,0.1438,10.770000457763699,0.25958595572257703,3.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,2011,0.0198,PRT,111.39,-6.01285931472138,64.0,POINT(-7.889626 40.033265),4.011923267119062,-1.5514692811197932,3.6530110043072894,0.0468,0.1438,12.677000045776401,0.318326614574732,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2012,0.0198,PRT,126.21,-1.6471440197447298,64.0,POINT(-7.889626 40.033265),9.89489043896364,-3.6675316255623187,2.77333854051579,0.0468,0.1438,15.527000427246099,0.316096329448727,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2013,0.0198,PRT,129.0,1.6437205973030091,64.0,POINT(-7.889626 40.033265),6.955539734724357,-0.3773979201371702,0.27441666666668,0.0468,0.1438,16.1830005645752,0.281125643760041,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2014,0.0198,PRT,130.17,0.14845873793650127,64.0,POINT(-7.889626 40.033265),5.246519844400862,1.3371207792139472,-0.27815336746742103,0.0468,0.1438,13.894000053405799,0.29061198808292704,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2015,0.0198,PRT,128.98,0.2361312348808204,64.0,POINT(-7.889626 40.033265),0.6371930252112105,2.214483116891145,0.487938623904736,0.0468,0.1438,12.444000244140598,0.281524594316997,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2016,0.0198,PRT,128.98,1.0928171246706675,64.0,POINT(-7.889626 40.033265),3.5308744838717683,2.3418229368375307,0.607397074641661,0.0468,0.1438,11.065999984741199,0.26692121031264104,3.0,0,0,0,0,0,0,0,0,0,0,0
Portugal,2017,0.0198,PRT,128.98,1.2976827404782252,64.0,POINT(-7.889626 40.033265),4.483873641281884,3.759094562491129,1.3686141164348102,0.0468,0.1438,8.86699962615967,0.352397453693325,3.1,0,0,0,0,0,0,0,0,0,0,0
Portugal,2018,0.0198,PRT,128.98,0.3975817299987269,64.0,POINT(-7.889626 40.033265),2.6678062593602414,2.6259683654019037,0.99371568346825,0.0468,0.1438,6.860000133514402,0.352397453693325,3.1,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1960,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,,,0.0454,0.209,4.2930002212524405,,173.6,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1961,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,3.1590487814259376,,0.0454,0.209,,,169.3,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1962,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,2.566308888899485,,0.0454,0.209,,,165.4,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1963,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-3.2206159923769486,,0.0454,0.209,,,161.8,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1964,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,7.773972910541077,,0.0454,0.209,,,158.5,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1965,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-1.4086190967520054,,0.0454,0.209,,,155.8,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1966,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-0.6139340468055821,,0.0454,0.209,,,153.6,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1967,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-4.9950577142144965,,0.0454,0.209,,,151.8,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1968,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,6.102950203297468,,0.0454,0.209,,,150.4,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1969,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-1.623463706734512,,0.0454,0.209,,,149.5,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1970,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,3.0666621452909912,,0.0454,0.209,,0.293699576517393,148.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1971,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),,-7.3533326251031355,,0.0454,0.209,,0.260889460151534,148.4,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1972,0.0925,BGD,,,26.0,POINT(90.293243 24.476878),0.0014312417470360148,-15.386380691114766,,0.0454,0.209,,0.33175873543175105,147.9,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1973,0.0925,BGD,6.1398965778989005,,26.0,POINT(90.293243 24.476878),0.02893630967982361,1.779977593039277,,0.0454,0.209,,0.495694044289033,147.3,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1974,0.0925,BGD,16.34,,26.0,POINT(90.293243 24.476878),0.017582473059832734,7.830789145709603,,0.0454,0.209,,0.381874242469981,146.3,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1975,0.0925,BGD,17.55,,26.0,POINT(90.293243 24.476878),0.007935549731374726,-5.900693482499392,,0.0454,0.209,,0.564079253983116,145.1,0,0,1,0,1,0,1,0,0,1,0
Bangladesh,1976,0.0925,BGD,22.08,-2.7311510537593198,26.0,POINT(90.293243 24.476878),0.05357259349999045,3.3224665345422286,,0.0454,0.209,,0.706313108272935,143.5,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1977,0.0925,BGD,25.7,-2.9111374278080846,26.0,POINT(90.293243 24.476878),0.07232299264756205,0.14171008224124648,,0.0454,0.209,,2.4809476631468903,141.4,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1978,0.0925,BGD,25.08,-2.8904785560915647,26.0,POINT(90.293243 24.476878),0.05797421319903966,4.254798360744744,,0.0454,0.209,,1.77216461855524,139.0,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1979,0.0925,BGD,22.78,-2.6722406445043387,26.0,POINT(90.293243 24.476878),-0.05146002458213381,1.991281902986202,,0.0454,0.209,,0.6710981800090301,136.4,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1980,0.0925,BGD,21.38,-3.871078896653904,26.0,POINT(90.293243 24.476878),0.0469179455582188,-1.852564743096508,,0.0454,0.209,,0.7494922279575351,133.6,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1981,0.0925,BGD,24.28,-5.0204218554513025,26.0,POINT(90.293243 24.476878),0.026469535783365573,4.443148281870492,,0.0454,0.209,,0.549740715698496,130.7,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1982,0.0925,BGD,28.55,-2.7026150354275686,26.0,POINT(90.293243 24.476878),0.037570040592701935,-0.499719453954711,,0.0454,0.209,,0.868391386768566,127.7,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1983,0.0925,BGD,30.27,-0.2600953257628795,26.0,POINT(90.293243 24.476878),0.002294153202931904,1.215517141944261,,0.0454,0.209,,0.642439311228844,124.5,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1984,0.0925,BGD,28.51,-2.524466910188406,26.0,POINT(90.293243 24.476878),-0.0029241270381417947,2.107824497782488,,0.0454,0.209,2.03999996185303,0.528121245372437,121.2,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1985,0.0925,BGD,31.78,-2.043113254668517,26.0,POINT(90.293243 24.476878),-0.02989439592292646,0.6690206075157049,,0.0454,0.209,2.01999998092651,0.31691322923399,117.8,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1986,0.0925,BGD,36.23,-2.871224543571839,26.0,POINT(90.293243 24.476878),0.011189931175101229,1.4642683567517736,,0.0454,0.209,0.959999978542328,0.5726125247017672,114.3,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1987,0.0925,BGD,40.44,-0.9758650692823828,26.0,POINT(90.293243 24.476878),0.013190725603420548,1.0785390597766171,9.87469609126641,0.0454,0.209,0.9466666579246522,0.475549484241923,110.7,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1988,0.0925,BGD,39.46,-1.0265116738588778,26.0,POINT(90.293243 24.476878),0.006916144703496125,-0.20728539671829085,7.4127659574466,0.0454,0.209,0.9333333373069764,0.477597258242324,107.0,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1989,0.0925,BGD,37.85,-3.8203636216405554,26.0,POINT(90.293243 24.476878),8.613394857572473E-4,0.2740832167452538,6.0454797559624005,0.0454,0.209,0.9200000166893008,0.43962207979013,103.3,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1990,0.0925,BGD,39.7,-1.2592736234405413,26.0,POINT(90.293243 24.476878),0.010249845601124671,3.086984023500776,6.126718469814628,0.0454,0.209,1.5600000321865104,0.528473410150032,99.6,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1991,0.0925,BGD,43.05,0.20865143121653754,26.0,POINT(90.293243 24.476878),0.004491464244136875,1.1066442889797938,6.3573641227823305,0.0454,0.209,2.2000000476837203,0.5204125978692271,95.8,0,0,1,0,1,0,1,0,0,0,0
Bangladesh,1992,0.0925,BGD,47.51,0.5701588678383743,26.0,POINT(90.293243 24.476878),0.011737576403840459,3.114221222599326,3.63407691798491,0.0454,0.209,2.25300002098084,0.508299693566527,92.0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1993,0.0925,BGD,52.76,1.0832117569721091,26.0,POINT(90.293243 24.476878),0.04236165497955593,2.4655805267746587,3.0148185998979904,0.0454,0.209,2.37700009346008,0.42482007967951096,88.2,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1994,0.0925,BGD,55.69,0.5909882602891109,26.0,POINT(90.293243 24.476878),0.033012230974896035,1.6904156041350549,5.313740079365,0.0454,0.209,2.44000005722046,0.400098782055595,84.5,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1995,0.0925,BGD,51.33,-2.1715488989130067,26.0,POINT(90.293243 24.476878),0.00499837818821928,2.9012460468206456,10.2978117947205,0.0454,0.209,2.4800000190734903,0.45613131504448,80.8,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1996,0.0925,BGD,46.19,-2.13490813503246,26.0,POINT(90.293243 24.476878),0.02913495519129215,2.319628112401688,2.37712902953225,0.0454,0.209,2.50999999046326,0.451787457186632,77.2,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,1997,0.0925,BGD,44.76,-0.5934647181486901,26.0,POINT(90.293243 24.476878),0.2888965675302148,2.30668705583814,5.30560105668804,0.0454,0.209,2.68499994277954,0.38543009721073,73.6,0,0,0,0,0,0,0,0,0,0,0
